table,field_order,field,occurrence_count,rows_in_table,presence_pct,inferred_type,sample_values
brv_bgml,12,bgm_pcal,2122,2122,100.0,decimal,0.0000 | 39123000.0000 | 6026400.0000
brv_bgml,13,bgm_pcal_psn,2122,2122,100.0,decimal,0.0000
brv_bgml,14,bgm_pcst,2122,2122,100.0,decimal,126504000.0000 | 3024960.0000 | 5709331320.0000
brv_bgml,15,bgm_pcst_psn,2122,2122,100.0,decimal,0.0000
brv_bgml,16,bgm_prcn,2122,2122,100.0,decimal,0 | 200.93 | 200.92
brv_bgml,17,bgm_swf2,2122,2122,100.0,boolean,false
brv_bgml,18,bgm_qufz,2122,2122,100.0,decimal,112.95 | 10.96 | 482.37
brv_bgml,19,bgm_pcfz,2122,2122,100.0,decimal,126504000.0000 | 3024960.0000 | 5709331320.0000
brv_bgml,20,bgm_qukh,2122,2122,100.0,decimal,0 | -1039.56 | -674666.52
brv_bgml,21,bgm_pckh,2122,2122,100.0,decimal,0.0000 | -32954052.0000 | -189918625380.0000
brv_bgml,22,bgm_IsAnalyzed,2122,2122,100.0,boolean,false
brv_bgml,23,bgm_is_equal_ader,2122,2122,100.0,boolean,false
brv_bgml,24,bgm_mpwk,2122,2122,100.0,boolean,false | true
brv_bgml,25,bgm_qust_ol,2122,2122,100.0,decimal,0 | 102.02 | 408.08
brv_bgml,26,bgm_pcst_ol,2122,2122,100.0,decimal,0.0000 | 236176300.0000 | 3988982.0000
brv_bgml,27,bgm_no_tjhz,2122,2122,100.0,boolean,false
brv_bgml,28,bgm_no_tatbigh_in_cnv,2122,2122,100.0,boolean,false
brv_bgml,29,bgm_CreatInBgml,2122,2122,100.0,boolean,false | true
brv_bgml,30,bgm_From_Haml,2122,2122,100.0,boolean,false
brv_bgml,31,bgm_link_previous,851,2122,40.1,integer,1 | 2 | 6
brv_bgml,32,bgm_type_previous,1971,2122,92.88,integer,0
brv_hmbs,1,hmb_link_proj,757,757,100.0,integer,11
brv_hmbs,2,hmb_nufh,757,757,100.0,integer,1
brv_hmbs,3,hmb_nuse,757,757,100.0,integer,1 | 12 | 16
brv_hmbs,4,hmb_cofh,757,757,100.0,integer,010405 | 120402 | 160406
brv_hmbs,5,hmb_link_grop,757,757,100.0,integer,27 | 23 | 26
brv_hmbs,6,hmb_dscr,757,757,100.0,empty/nullable,
brv_hmbs,7,hmb_nusv,757,757,100.0,integer,1 | 2 | 3
brv_hmbs,8,hmb_type,757,757,100.0,integer,0 | 1
brv_hmbs,9,hmb_zar1,561,757,74.11,decimal,1 | 1.05 | 0.04
brv_hmbs,10,hmb_sumz,757,757,100.0,decimal,1 | 2.2 | 0.72600000000000009
brv_hmbs,11,hmb_checked,757,757,100.0,boolean,true
brv_hmbs,12,hmb_zar3,42,757,5.55,decimal,2.2 | 0 | 0.67
brv_hmbs,13,hmb_zar2,488,757,64.46,decimal,2.2 | 0.001 | 0.285
brv_hmbs,14,hmb_dsz2,611,757,80.71,persian/text,طبق بند 1-3-5 الزامات گروه 1مقدمه فصل 28 | تبدیل واحد به تن | مقدار سیمان طبق جدول 1-1 کلیات فهرست بها
brv_hmbs,15,hmb_zar4,46,757,6.08,decimal,0.33 | 1.06
brv_hmbs,16,hmb_dsz4,582,757,76.88,persian/text,ضریب اختلاط ماسه | پرت سیمان طبق بند 1-2-6 الزامات گروه 1 مقدمه فصل 28
brv_hmbs,17,hmb_dsz1,634,757,83.75,persian/text,پرت طبق بند 1-4-4 الزامات گروه 1مقدمه فصل 28 | ضخامت اندود طبق شرح آیتم | متوسط ضخامت طبق شرح آیتم
brv_hmbs,18,hmb_dsz3,573,757,75.69,persian/text,ضریب اختلاط شن
brv_dstb,1,dsb_link_proj,1297,1297,100.0,integer,11
brv_dstb,2,dsb_link_grop,1297,1297,100.0,integer,11 | 18 | 19
brv_dstb,3,dsb_nufh,1297,1297,100.0,integer,1
brv_dstb,4,dsb_frkm,1297,1297,100.0,decimal,30 | 0 | 0.1
brv_dstb,5,dsb_nusv,1297,1297,100.0,integer,3 | 4 | 5
brv_dstb,6,dsb_type,1297,1297,100.0,integer,0 | 1
brv_dstb,7,dsb_nuse,1297,1297,100.0,integer,28 | 3
brv_dstb,8,dsb_cofh,1297,1297,100.0,integer,280101 | 280102 | 280103
brv_dstb,9,dsb_tokm,1297,1297,100.0,decimal,75 | 150 | 300
brv_dstb,10,dsb_zrib,1297,1297,100.0,integer,1 | 10
brv_dstb,11,dsb_khaki_onvan,1239,1297,95.53,persian/text,خاکی
brv_dstb,12,dsb_khaki_zarib,1239,1297,95.53,decimal,1.3 | 1
brv_dstb,13,dsb_sheni_onvan,1239,1297,95.53,persian/text,شنی
brv_dstb,14,dsb_sheni_zarib,1239,1297,95.53,decimal,1.3 | 1
brv_dstb,15,dsb_other_onvan,1239,1297,95.53,empty/nullable,
brv_dstb,16,dsb_other_zarib,1239,1297,95.53,integer,1
brv_hmpy,1,hmp_link_proj,711,711,100.0,integer,11
brv_hmpy,2,hmp_nufh,711,711,100.0,integer,1
brv_hmpy,3,hmp_nuse,711,711,100.0,integer,1 | 12 | 16
brv_hmpy,4,hmp_cofh,711,711,100.0,integer,010405 | 120402 | 160406
brv_hmpy,5,hmp_link_grop,711,711,100.0,integer,27 | 23 | 26
brv_hmpy,6,hmp_dscr,711,711,100.0,empty/nullable,
brv_hmpy,7,hmp_nusv,711,711,100.0,integer,1 | 2 | 3
brv_hmpy,8,hmp_type,711,711,100.0,integer,0 | 1
brv_hmpy,9,hmp_rad,711,711,100.0,integer,1 | 5 | 4
brv_hmpy,10,hmp_quan,711,711,100.0,decimal,59.9 | 38.94 | 73.1
brv_hmpy,11,hmp_totl,711,711,100.0,decimal,59.9 | 38.94 | 73.1
brv_hmpy_rzmt,1,hmp_link_proj,3382,3382,100.0,integer,11
brv_hmpy_rzmt,2,hmp_nufh,3382,3382,100.0,integer,1
brv_hmpy_rzmt,3,hmp_nuse,3382,3382,100.0,integer,1 | 12 | 16
brv_hmpy_rzmt,4,hmp_cofh,3382,3382,100.0,integer,010405 | 120402 | 160406
brv_hmpy_rzmt,5,hmp_link_grop,3382,3382,100.0,integer,27 | 23 | 26
brv_hmpy_rzmt,6,hmp_dscr,3382,3382,100.0,empty/nullable,
brv_hmpy_rzmt,7,hmp_link_mog,3382,3382,100.0,integer,3 | 4 | 5
brv_hmpy_rzmt,8,hmp_nusv,3382,3382,100.0,integer,3 | 4 | 5
brv_hmpy_rzmt,9,hmp_type,3382,3382,100.0,integer,0 | 1
brv_hmpy_rzmt,10,hmp_rad,3382,3382,100.0,integer,2 | 1 | 32
brv_hmpy_rzmt,11,hmp_quan,3382,3382,100.0,decimal,52.7 | 39.52 | 59.9
brv_hmpy_rzmt,12,hmp_totl,3382,3382,100.0,decimal,52.7 | 39.52 | 59.9
brv_dstn_main,1,dsn_link_proj,960,960,100.0,integer,11
brv_dstn_main,2,dsn_id,960,960,100.0,integer,1 | 2 | 3
brv_dstn_main,3,dsn_nusv,960,960,100.0,integer,1 | 2 | 3
brv_dstn_main,4,dsn_type,960,960,100.0,integer,0 | 1
brv_dstn_main,5,dsn_nufh,960,960,100.0,integer,1
brv_dstn_main,6,dsn_link_grop,960,960,100.0,integer,1 | 2 | 3
brv_dstn_main,7,dsn_sum_m,960,960,100.0,decimal,0 | 0.393 | 1.263
brv_dstn_main,8,dsn_dstn,186,960,19.38,integer,300 | 535 | 94
brv_dstn_main,9,dsn_sum_i,247,960,25.73,decimal,106.11 | 637.81499999999994 | 2281.5899999999997
brv_dstn_main,10,dsn_fromto,233,960,24.27,persian/text,از ذوب آهن اصفهان تا پردیس | فیروزکوه تا پردیس | از شهریار تا پردیس
brv_dstn_fromto,1,dsf_link_proj,122,122,100.0,integer,11
brv_dstn_fromto,2,dsf_link_grop,122,122,100.0,integer,11 | 19 | 21
brv_dstn_fromto,3,dsf_link_main,122,122,100.0,integer,11 | 19 | 21
brv_dstn_fromto,4,dsf_nufh,122,122,100.0,integer,1
brv_dstn_fromto,5,dsf_frkm,122,122,100.0,integer,30
brv_dstn_fromto,6,dsf_nusv,122,122,100.0,integer,3 | 4 | 5
brv_dstn_fromto,7,dsf_type,122,122,100.0,integer,0 | 1
brv_dstn_fromto,8,dsf_cofh,122,122,100.0,integer,280103 | 280105 | 280102
brv_dstn_fromto,9,dsf_nuse,122,122,100.0,integer,28
brv_dstn_fromto,10,dsf_tokm,122,122,100.0,integer,300 | 750 | 150
brv_dstn_fromto,11,dsf_zrib,122,122,100.0,integer,1
brv_dstn_fromto,12,dsf_sum_i,122,122,100.0,decimal,106.11 | 637.81499999999994 | 2284.3008
brv_dstn_fromto,13,dsf_sum_k_i,122,122,100.0,decimal,106.11 | 637.81499999999994 | 2281.5899999999997
brv_dstn_fromto,14,dsf_Formul,122,122,100.0,text,0.393 * 1 * ( ( 300 - 30 )) | 1.263 * 1 * ( ( 535 - 30 )) | 4.518 * 1 * ( ( 535 - 30 )+ ( 0.3 * 2 ) )
brv_dstn_fromto,15,dsf_tokmReal,122,122,100.0,integer,300 | 535 | 94
brv_dstn_fromto,16,dsf_type1_km,14,122,11.48,integer,2
brv_dstn_main_rzmt,1,dsn_link_proj,28652,28652,100.0,integer,11
brv_dstn_main_rzmt,2,dsn_link_mog,28652,28652,100.0,integer,1 | 2 | 3
brv_dstn_main_rzmt,3,dsn_id,28652,28652,100.0,integer,1 | 5 | 9
brv_dstn_main_rzmt,4,dsn_nusv,28652,28652,100.0,integer,1 | 2 | 3
brv_dstn_main_rzmt,5,dsn_type,28652,28652,100.0,integer,0 | 1
brv_dstn_main_rzmt,6,dsn_nufh,28652,28652,100.0,integer,1
brv_dstn_main_rzmt,7,dsn_link_grop,28652,28652,100.0,integer,1 | 2 | 3
brv_dstn_main_rzmt,8,dsn_sum_m,28652,28652,100.0,decimal,0 | 269.68 | 67.15
brv_dstn_main_rzmt,9,dsn_dstn,124,28652,0.43,integer,300 | 556 | 94
brv_dstn_main_rzmt,10,dsn_sum_i,124,28652,0.43,decimal,72813.6 | 35320.9 | 38937.344
brv_dstn_main_rzmt,11,dsn_fromto,124,28652,0.43,persian/text,مبدا علی الحساب از کارخانه فولاد کویر کاشان تا مقصد- کارگاه پردیس | مبدا علی الحساب از کارخانه فولاد ذوب آهن اصفهان تا مقصد- کارگاه پردیس | شهریار تا پردیس
brv_dstn_fromto_rzmt,1,dsf_link_proj,66,66,100.0,integer,11
brv_dstn_fromto_rzmt,2,dsf_link_main,66,66,100.0,integer,92 | 113 | 116
brv_dstn_fromto_rzmt,3,dsf_link_mog,66,66,100.0,integer,4 | 1
brv_dstn_fromto_rzmt,4,dsf_link_grop,66,66,100.0,integer,23 | 29
brv_dstn_fromto_rzmt,5,dsf_nufh,66,66,100.0,integer,1
brv_dstn_fromto_rzmt,6,dsf_frkm,66,66,100.0,integer,30
brv_dstn_fromto_rzmt,7,dsf_nusv,66,66,100.0,integer,2 | 1 | 3
brv_dstn_fromto_rzmt,8,dsf_type,66,66,100.0,integer,0 | 1
brv_dstn_fromto_rzmt,9,dsf_cofh,66,66,100.0,integer,280102 | 280103 | 280105
brv_dstn_fromto_rzmt,10,dsf_nuse,66,66,100.0,integer,28
brv_dstn_fromto_rzmt,11,dsf_tokm,66,66,100.0,integer,150 | 300 | 750
brv_dstn_fromto_rzmt,12,dsf_zrib,66,66,100.0,integer,1
brv_dstn_fromto_rzmt,13,dsf_sum_i,66,66,100.0,decimal,39302.381599999993 | 72813.6 | 93.0864
brv_dstn_fromto_rzmt,14,dsf_sum_k_i,66,66,100.0,decimal,38937.344 | 72813.6 | 92.88
brv_dstn_fromto_rzmt,15,dsf_Formul,66,66,100.0,text,608.396 * 1 * ( ( 94 - 30 )+ ( 0.3 * 2 ) ) | 269.68 * 1 * ( ( 300 - 30 )) | 0.344 * 1 * ( ( 300 - 30 )+ ( 0.3 * 2 ) )
brv_dstn_fromto_rzmt,16,dsf_type1_km,2,66,3.03,integer,2
brv_dstn_fromto_rzmt,17,dsf_tokmReal,66,66,100.0,integer,94 | 300 | 556
brv_sorc_all,1,src_link_proj,155,155,100.0,integer,11
brv_sorc_all,2,src_nusv,155,155,100.0,integer,1 | 2 | 3
brv_sorc_all,3,src_type,155,155,100.0,integer,0 | 1
brv_sorc_all,4,src_id,155,155,100.0,integer,1 | 2 | 3
brv_sorc_all,5,src_grop,155,155,100.0,integer,0 | 2 | 1
brv_sorc_all,6,src_dscr,155,155,100.0,persian/text,حمل خاک شن  ماسه و مخلوط شن و ماسه | فرگون | بیل
brv_sorc_all,7,src_unit,155,155,100.0,persian/text,مترمكعب | دستگاه | عدد
brv_sorc_all,8,src_pcun_net,155,155,100.0,decimal,835519.0000 | 18270000.0000 | 2244600.0000
brv_sorc_all,9,src_pcun_amar,155,155,100.0,decimal,0.0000 | 668564.0000
brv_sorc_all,10,src_pcun_rooz,155,155,100.0,decimal,0.0000
brv_sorc_all,11,src_code_amel,155,155,100.0,integer,41020101 | 28070601 | 28070101
brv_sorc_all,12,src_Tajmi,155,155,100.0,boolean,false
brv_sorc,1,src_link_proj,155,155,100.0,integer,11
brv_sorc,2,src_link_sorclist,155,155,100.0,integer,1 | 2 | 3
brv_sorc,3,src_nufh,155,155,100.0,integer,1
brv_sorc,4,src_nusv,155,155,100.0,integer,1 | 2 | 3
brv_sorc,5,src_type,155,155,100.0,integer,0 | 1
brv_sorc,6,src_pcun_net,155,155,100.0,decimal,835519.0000 | 18270000.0000 | 2244600.0000
brv_sorc,7,src_date_amar,155,155,100.0,empty/nullable,
brv_sorc,8,src_Tajmi,155,155,100.0,boolean,false
brv_sorc,9,src_pcun_amar,31,155,20.0,decimal,668564.0000
brv_nmmhb,1,nmb_link_proj,155,155,100.0,integer,11
brv_nmmhb,2,nmb_link_sorclist,155,155,100.0,integer,1 | 2 | 3
brv_nmmhb,3,nmb_nufh,155,155,100.0,integer,1
brv_nmmhb,4,nmb_nuse,155,155,100.0,integer,4
brv_nmmhb,5,nmb_cofh,155,155,100.0,integer,040103
brv_nmmhb,6,nmb_nusv,155,155,100.0,integer,1 | 2 | 3
brv_nmmhb,7,nmb_type,155,155,100.0,integer,0 | 1
brv_nmmhb,8,nmb_rad,155,155,100.0,integer,1 | 2
brv_nmmhb,9,nmb_quan,155,155,100.0,decimal,1.1 | 0.0033 | 0.002
brv_nmmhb,10,nmb_zrib,155,155,100.0,integer,1
brv_nmmhb,11,nmb_Tajmi,155,155,100.0,boolean,false
brv_nmmhb,12,nmb_megias,155,155,100.0,integer,1
brv_nmmhb,13,nmb_quan_kol,155,155,100.0,decimal,1.1 | 0.0033 | 0.002
brv_nmmhb,14,nmb_quan_kol_Meghyas,155,155,100.0,decimal,1.1 | 0.0033 | 0.002
brv_nmmhb,15,nmb_quan_nft,155,155,100.0,decimal,1.1 | 0.0033 | 0.002
brv_Jobrankosoorat,1,tkr_link_proj,186,186,100.0,integer,11
brv_Jobrankosoorat,2,tkr_nusv,186,186,100.0,integer,1 | 2 | 3
brv_Jobrankosoorat,3,tkr_type,186,186,100.0,integer,0 | 1 | 2
brv_Jobrankosoorat,4,tkr_id,186,186,100.0,integer,1 | 2 | 3
brv_Jobrankosoorat,5,tkr_rad,186,186,100.0,integer,1 | 2 | 3
brv_Jobrankosoorat,6,tkr_name,186,186,100.0,persian/text,بیمه | مالیات | علی الحساب
brv_Jobrankosoorat,7,tkr_prcn,186,186,100.0,empty/nullable,
brv_Jobrankosoorat,8,tkr_PlusOrMinec,186,186,100.0,text,- | +
brv_Jobrankosoorat,9,Tkr_Mablaghi,186,186,100.0,boolean,false
brv_Arzkosoorat,1,tkr_link_proj,186,186,100.0,integer,11
brv_Arzkosoorat,2,tkr_nusv,186,186,100.0,integer,1 | 2 | 3
brv_Arzkosoorat,3,tkr_type,186,186,100.0,integer,0 | 1 | 2
brv_Arzkosoorat,4,tkr_id,186,186,100.0,integer,1 | 2 | 3
brv_Arzkosoorat,5,tkr_rad,186,186,100.0,integer,1 | 2 | 3
brv_Arzkosoorat,6,tkr_name,186,186,100.0,persian/text,بیمه | مالیات | علی الحساب
brv_Arzkosoorat,7,tkr_prcn,186,186,100.0,empty/nullable,
brv_Arzkosoorat,8,tkr_PlusOrMinec,186,186,100.0,text,- | +
brv_Arzkosoorat,9,Tkr_Mablaghi,186,186,100.0,boolean,false
brv_Tadilkosorat,1,Tkr_link_proj,192,192,100.0,integer,11
brv_Tadilkosorat,2,Tkr_nusv,192,192,100.0,integer,1 | 2 | 3
brv_Tadilkosorat,3,Tkr_type,192,192,100.0,integer,0 | 1
brv_Tadilkosorat,4,Tkr_id,192,192,100.0,integer,1 | 2 | 3
brv_Tadilkosorat,5,Tkr_rad,192,192,100.0,integer,1 | 2 | 3
brv_Tadilkosorat,6,Tkr_name,192,192,100.0,persian/text,بیمه | مالیات | علی الحساب
brv_Tadilkosorat,7,Tkr_prcn,192,192,100.0,empty/nullable,
brv_Tadilkosorat,8,Tkr_PlusOrMinec,192,192,100.0,text,- | +
brv_Tadilkosorat,9,Tkr_Mablaghi,192,192,100.0,boolean,false
